latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.51845,-73.75195,226.0,-18000,America/Toronto,GMT-5

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2017-02-26,51,0.3,-7.0,-4.6,-5.4,-13.2,-11.0,2017-02-26T06:37,2017-02-26T17:37,39597.78,32338.89,0.20,0.20,0.00,2.0,28.3,60.1,256,11.38,1.02
2017-02-27,51,3.0,-6.0,-0.9,-3.1,-10.7,-6.7,2017-02-27T06:36,2017-02-27T17:39,39788.45,35760.59,0.10,0.10,0.00,1.0,29.3,64.8,251,13.27,1.42
2017-02-28,51,5.5,-8.3,-0.9,1.7,-12.6,-4.8,2017-02-28T06:34,2017-02-28T17:40,39979.66,28570.01,0.50,0.50,0.00,2.0,17.2,30.6,98,13.53,1.31
2017-03-01,63,6.9,0.2,3.8,5.6,-3.7,0.5,2017-03-01T06:32,2017-03-01T17:41,40171.26,0.00,13.90,13.90,0.00,18.0,20.3,69.1,122,1.89,0.38
2017-03-02,71,3.6,-12.2,-6.7,-2.5,-18.4,-13.6,2017-03-02T06:30,2017-03-02T17:43,40363.11,26171.76,1.10,0.60,0.35,7.0,32.4,68.4,269,12.25,0.83
2017-03-03,3,-9.4,-17.9,-13.5,-15.7,-23.0,-19.4,2017-03-03T06:28,2017-03-03T17:44,40555.07,35559.04,0.00,0.00,0.00,0.0,19.7,42.8,286,13.89,0.78
2017-03-04,2,-14.6,-19.6,-17.7,-21.4,-26.2,-24.1,2017-03-04T06:27,2017-03-04T17:46,40746.99,36901.73,0.00,0.00,0.00,0.0,21.5,47.9,297,16.78,0.64
2017-03-05,0,-9.1,-21.7,-15.9,-14.2,-26.9,-21.0,2017-03-05T06:25,2017-03-05T17:47,40938.75,37160.93,0.00,0.00,0.00,0.0,12.1,27.7,264,17.26,0.82
2017-03-06,73,-0.8,-21.0,-8.8,-6.2,-26.4,-13.9,2017-03-06T06:23,2017-03-06T17:48,41130.20,26480.14,1.00,0.00,0.70,4.0,16.6,33.5,57,12.23,1.14
2017-03-07,75,3.5,-4.4,1.2,-0.9,-9.0,-3.6,2017-03-07T06:21,2017-03-07T17:50,41321.20,0.00,12.70,8.80,2.73,16.0,20.9,39.2,138,2.37,0.55
2017-03-08,55,8.3,0.3,3.6,2.4,-5.1,-1.6,2017-03-08T06:19,2017-03-08T17:51,41511.63,29078.46,4.70,4.70,0.00,9.0,31.6,65.2,229,14.46,1.99
2017-03-09,73,0.3,-8.2,-4.3,-6.2,-13.1,-11.2,2017-03-09T06:17,2017-03-09T17:52,41701.36,25722.04,0.60,0.00,0.42,4.0,34.2,71.3,270,10.52,1.33
2017-03-10,71,-6.7,-16.4,-10.2,-11.3,-23.1,-15.9,2017-03-10T06:16,2017-03-10T17:54,41890.75,14660.69,0.70,0.00,0.49,7.0,21.7,45.7,355,9.89,0.80
2017-03-11,3,-16.8,-22.6,-19.1,-24.4,-28.3,-25.9,2017-03-11T06:14,2017-03-11T17:55,42081.16,38325.77,0.00,0.00,0.00,0.0,26.2,56.5,288,15.34,0.59
2017-03-12,3,-12.5,-20.9,-16.5,-19.5,-27.1,-22.9,2017-03-12T06:12,2017-03-12T17:56,42272.56,36928.52,0.00,0.00,0.00,0.0,22.5,49.3,279,17.11,0.68
2017-03-13,3,-9.6,-19.5,-13.9,-14.1,-25.0,-18.9,2017-03-13T06:10,2017-03-13T17:58,42464.81,34338.32,0.00,0.00,0.00,0.0,12.6,31.0,275,17.44,0.81
2017-03-14,75,-8.1,-14.5,-10.5,-15.6,-19.2,-17.2,2017-03-14T06:08,2017-03-14T17:59,42657.79,0.00,27.40,0.00,19.25,20.0,37.2,73.8,27,5.40,0.45
2017-03-15,75,-4.2,-8.9,-6.8,-9.8,-15.3,-12.8,2017-03-15T06:06,2017-03-15T18:00,42851.39,88.25,8.30,0.00,5.81,21.0,22.6,45.0,317,9.30,0.92
2017-03-16,71,-6.2,-11.5,-9.0,-12.1,-18.1,-15.2,2017-03-16T06:04,2017-03-16T18:02,43045.47,33281.98,0.20,0.00,0.14,2.0,22.3,46.8,283,15.11,0.98
2017-03-17,2,-2.5,-13.3,-8.3,-7.3,-18.7,-13.0,2017-03-17T06:02,2017-03-17T18:03,43239.92,39803.89,0.00,0.00,0.00,0.0,12.7,25.9,273,19.90,1.33
2017-03-18,0,-2.2,-18.3,-8.8,-7.3,-23.3,-13.7,2017-03-18T06:01,2017-03-18T18:04,43434.61,40000.24,0.00,0.00,0.00,0.0,17.6,37.4,56,20.35,1.26
2017-03-19,0,0.1,-13.1,-6.8,-2.6,-18.1,-11.0,2017-03-19T05:59,2017-03-19T18:06,43629.44,40196.41,0.00,0.00,0.00,0.0,11.6,20.9,30,20.28,1.52
2017-03-20,3,2.7,-13.5,-3.7,-1.1,-18.9,-7.9,2017-03-20T05:57,2017-03-20T18:07,43824.27,34413.15,0.00,0.00,0.00,0.0,13.6,25.6,236,16.71,1.46
2017-03-21,73,1.2,-1.5,-0.3,-2.2,-6.4,-3.9,2017-03-21T05:55,2017-03-21T18:08,44018.99,13237.88,4.40,2.80,1.12,14.0,16.9,30.2,239,8.20,0.72
2017-03-22,71,-2.1,-13.6,-9.9,-8.9,-20.8,-16.5,2017-03-22T05:53,2017-03-22T18:10,44213.48,40149.07,0.20,0.00,0.14,1.0,26.8,57.2,307,20.62,1.17
2017-03-23,3,-1.9,-14.2,-7.7,-7.2,-20.0,-13.0,2017-03-23T05:51,2017-03-23T18:11,44407.60,40976.77,0.00,0.00,0.00,0.0,14.9,35.3,265,20.89,1.56
2017-03-24,73,-0.5,-6.4,-3.2,-4.1,-11.2,-7.2,2017-03-24T05:49,2017-03-24T18:12,44601.26,1476.61,7.40,0.00,5.18,18.0,12.2,25.6,156,4.65,0.58
2017-03-25,3,1.2,-9.0,-2.9,-2.3,-13.8,-7.1,2017-03-25T05:47,2017-03-25T18:14,44794.32,41362.73,0.00,0.00,0.00,0.0,13.3,31.0,10,18.45,1.57
2017-03-26,71,-0.1,-11.0,-4.7,-4.8,-16.9,-9.9,2017-03-26T05:45,2017-03-26T18:15,44986.66,27925.27,1.20,1.00,0.14,5.0,18.1,39.6,66,16.42,1.26
2017-03-27,55,2.1,0.2,0.8,-1.2,-4.6,-3.1,2017-03-27T05:43,2017-03-27T18:16,45178.14,0.00,5.00,5.00,0.00,19.0,17.9,38.5,139,2.53,0.38
2017-03-28,51,2.3,-1.5,0.5,-0.0,-5.0,-2.6,2017-03-28T05:41,2017-03-28T18:17,45368.66,2964.32,1.40,1.40,0.00,9.0,12.2,20.9,7,2.16,0.30
2017-03-29,51,5.3,-3.0,1.1,-0.3,-7.2,-3.6,2017-03-29T05:39,2017-03-29T18:19,45558.08,27283.11,0.30,0.30,0.00,1.0,19.1,41.8,323,11.31,1.65
2017-03-30,3,5.9,-4.5,0.3,3.1,-8.9,-3.7,2017-03-30T05:38,2017-03-30T18:20,45746.75,42307.91,0.00,0.00,0.00,0.0,12.4,31.3,20,21.67,2.36
2017-03-31,73,4.9,-2.7,0.3,0.2,-7.9,-4.5,2017-03-31T05:36,2017-03-31T18:21,45935.93,11478.79,6.40,2.00,3.08,10.0,20.1,43.2,73,9.07,1.34
2017-04-01,73,2.2,-2.1,0.1,-1.6,-5.6,-3.8,2017-04-01T05:34,2017-04-01T18:23,46125.58,0.00,5.60,1.10,3.15,18.0,15.8,30.6,59,5.56,0.62
2017-04-02,3,9.5,-4.1,1.9,5.2,-8.2,-2.4,2017-04-02T05:32,2017-04-02T18:24,46315.59,42868.12,0.00,0.00,0.00,0.0,21.4,46.1,275,19.43,2.34
2017-04-03,3,7.3,-5.1,1.2,4.2,-9.1,-3.0,2017-04-03T05:30,2017-04-03T18:25,46505.85,43040.54,0.00,0.00,0.00,0.0,18.0,33.1,69,22.54,2.72
2017-04-04,63,3.3,-0.6,1.7,-0.9,-5.8,-3.3,2017-04-04T05:28,2017-04-04T18:27,46696.24,0.00,26.60,26.60,0.00,19.0,24.7,47.5,96,2.34,0.51
2017-04-05,51,10.2,1.1,3.9,7.2,-3.9,-0.1,2017-04-05T05:26,2017-04-05T18:28,46886.64,20572.54,1.90,1.90,0.00,9.0,24.8,46.4,197,10.41,1.35
2017-04-06,71,3.4,0.5,1.8,-0.9,-5.1,-3.0,2017-04-06T05:25,2017-04-06T18:29,47076.94,0.00,28.70,28.50,0.14,16.0,30.1,59.8,52,4.60,0.44
2017-04-07,71,3.7,0.1,1.5,0.5,-5.6,-2.8,2017-04-07T05:23,2017-04-07T18:30,47267.02,0.00,9.20,9.00,0.14,24.0,25.9,50.0,331,5.12,0.62
2017-04-08,71,4.9,-1.4,1.4,-0.4,-7.6,-4.2,2017-04-08T05:21,2017-04-08T18:32,47456.75,24449.31,0.40,0.00,0.28,4.0,24.7,52.2,290,12.61,1.70
2017-04-09,51,14.4,-3.9,5.0,11.1,-8.2,1.3,2017-04-09T05:19,2017-04-09T18:33,47646.02,36163.74,0.30,0.30,0.00,2.0,15.3,32.0,219,20.91,2.82
2017-04-10,53,22.7,3.2,12.6,19.6,-0.4,9.5,2017-04-10T05:17,2017-04-10T18:34,47834.69,40258.98,2.20,2.20,0.00,4.0,29.3,67.3,211,21.42,4.14
2017-04-11,61,10.8,3.4,6.0,8.9,-0.1,2.6,2017-04-11T05:15,2017-04-11T18:36,48022.65,0.00,6.00,6.00,0.00,7.0,19.6,58.7,35,5.01,0.82
2017-04-12,3,8.0,2.4,5.2,3.7,-1.5,1.2,2017-04-12T05:13,2017-04-12T18:37,48209.75,460.72,0.00,0.00,0.00,0.0,21.9,47.9,261,6.10,1.18
2017-04-13,3,11.9,0.9,5.8,7.4,-3.8,1.0,2017-04-13T05:12,2017-04-13T18:38,48395.88,43753.81,0.00,0.00,0.00,0.0,20.3,46.4,284,23.27,3.31
2017-04-14,3,12.0,-1.9,5.7,9.7,-5.3,2.3,2017-04-14T05:10,2017-04-14T18:39,48580.88,44384.59,0.00,0.00,0.00,0.0,13.0,26.6,234,24.80,3.43
2017-04-15,55,16.8,-1.3,8.5,15.1,-5.3,5.7,2017-04-15T05:08,2017-04-15T18:41,48764.63,30218.88,3.50,3.50,0.00,5.0,18.4,38.5,202,19.98,3.09
2017-04-16,61,16.1,6.5,11.2,16.1,4.3,9.5,2017-04-16T05:06,2017-04-16T18:42,48946.98,10108.88,10.70,10.70,0.00,13.0,26.9,70.9,245,7.29,1.21
2017-04-17,3,6.7,0.9,5.0,4.5,-3.5,0.6,2017-04-17T05:05,2017-04-17T18:43,49127.79,13091.27,0.00,0.00,0.00,0.0,22.1,47.9,293,11.13,1.81
2017-04-18,3,7.3,-2.7,2.9,4.2,-6.9,-1.0,2017-04-18T05:03,2017-04-18T18:45,49306.91,44918.59,0.00,0.00,0.00,0.0,15.1,28.4,47,22.05,2.71
2017-04-19,63,10.4,1.7,5.6,5.1,-2.6,1.2,2017-04-19T05:01,2017-04-19T18:46,49484.67,18000.00,10.40,10.40,0.00,10.0,26.4,68.0,151,9.91,1.39
2017-04-20,3,8.1,1.7,5.9,4.1,-2.4,2.0,2017-04-20T04:59,2017-04-20T18:47,49662.28,18411.61,0.00,0.00,0.00,0.0,17.6,38.9,42,12.72,1.79
2017-04-21,61,9.8,4.4,6.5,5.7,-0.1,2.3,2017-04-21T04:58,2017-04-21T18:48,49839.70,8828.12,17.00,17.00,0.00,22.0,27.1,59.4,135,5.81,0.76
2017-04-22,51,7.5,2.4,5.7,3.6,-1.3,2.1,2017-04-22T04:56,2017-04-22T18:50,50016.80,8157.46,0.60,0.60,0.00,6.0,17.5,41.8,266,7.86,1.19
2017-04-23,3,15.4,-2.0,7.3,10.9,-5.7,3.4,2017-04-23T04:55,2017-04-23T18:51,50193.47,46302.88,0.00,0.00,0.00,0.0,25.0,52.2,248,25.46,3.69
2017-04-24,3,7.1,-1.0,3.1,4.2,-6.5,-1.2,2017-04-24T04:53,2017-04-24T18:52,50369.55,45591.21,0.00,0.00,0.00,0.0,16.4,37.8,46,24.54,3.04
2017-04-25,55,14.9,-0.4,6.6,12.2,-6.7,2.4,2017-04-25T04:51,2017-04-25T18:54,50544.92,30680.05,4.10,4.10,0.00,8.0,21.9,44.3,74,18.14,2.87
2017-04-26,51,15.2,5.3,9.9,14.1,2.4,7.8,2017-04-26T04:50,2017-04-26T18:55,50719.44,14738.79,0.90,0.90,0.00,5.0,15.3,29.5,56,8.24,1.25
2017-04-27,3,21.6,8.1,14.6,20.2,6.1,13.0,2017-04-27T04:48,2017-04-27T18:56,50892.96,42053.71,0.00,0.00,0.00,0.0,19.5,41.4,93,18.35,3.06
2017-04-28,55,17.7,10.1,14.5,14.9,6.5,11.3,2017-04-28T04:46,2017-04-28T18:58,51065.35,44889.96,1.80,1.80,0.00,3.0,28.0,61.9,224,23.81,3.94
2017-04-29,3,15.9,3.6,11.1,11.6,-1.0,6.5,2017-04-29T04:45,2017-04-29T18:59,51236.45,44872.76,0.00,0.00,0.00,0.0,32.0,68.4,272,23.14,4.24
2017-04-30,53,5.4,0.1,3.3,1.8,-4.5,-0.8,2017-04-30T04:43,2017-04-30T19:00,51406.12,10232.92,1.90,1.90,0.00,7.0,16.4,36.0,54,8.04,1.42
2017-05-01,63,8.2,3.8,6.1,5.2,-0.4,2.8,2017-05-01T04:42,2017-05-01T19:01,51574.19,0.00,51.40,51.40,0.00,24.0,20.6,59.0,49,2.18,0.32
2017-05-02,51,15.3,7.0,10.8,11.0,1.3,6.8,2017-05-02T04:40,2017-05-02T19:03,51740.52,20646.31,0.50,0.50,0.00,5.0,29.0,57.2,226,15.21,2.69
2017-05-03,51,10.3,4.3,6.8,5.2,-0.4,1.7,2017-05-03T04:39,2017-05-03T19:04,51904.92,13080.54,0.40,0.40,0.00,4.0,26.1,56.2,278,10.52,2.16
2017-05-04,51,14.5,1.4,8.4,11.8,-2.1,5.6,2017-05-04T04:37,2017-05-04T19:05,52067.24,36215.64,0.40,0.40,0.00,3.0,13.5,28.1,159,21.10,3.21
2017-05-05,63,7.9,5.7,6.6,4.7,1.9,3.4,2017-05-05T04:36,2017-05-05T19:06,52227.31,0.00,20.60,20.60,0.00,24.0,19.8,48.6,82,4.22,0.54
2017-05-06,61,17.7,5.8,11.4,15.3,1.8,8.7,2017-05-06T04:35,2017-05-06T19:08,52384.95,28226.13,11.00,11.00,0.00,17.0,25.1,58.0,103,14.10,2.06
2017-05-07,61,8.5,2.1,5.9,6.3,-1.9,1.8,2017-05-07T04:33,2017-05-07T19:09,52539.97,10891.82,10.50,10.50,0.00,13.0,26.3,56.9,248,9.82,1.27
2017-05-08,71,3.0,-0.3,1.6,-2.0,-5.6,-3.4,2017-05-08T04:32,2017-05-08T19:10,52692.21,17649.85,0.70,0.20,0.35,5.0,21.0,46.8,270,14.63,1.72
2017-05-09,51,6.1,-1.6,2.8,2.5,-4.8,-0.6,2017-05-09T04:31,2017-05-09T19:11,52841.93,34587.55,0.40,0.40,0.00,2.0,8.7,24.8,240,16.39,1.93
2017-05-10,3,10.3,0.1,6.4,7.3,-3.3,3.2,2017-05-10T04:29,2017-05-10T19:12,52990.24,26635.60,0.00,0.00,0.00,0.0,13.2,31.3,23,15.15,2.22
2017-05-11,3,10.8,4.2,7.8,6.8,0.7,4.1,2017-05-11T04:28,2017-05-11T19:14,53137.08,21563.49,0.00,0.00,0.00,0.0,20.5,45.4,49,13.34,1.99
2017-05-12,51,14.7,5.5,10.5,12.2,2.4,7.7,2017-05-12T04:27,2017-05-12T19:15,53282.32,39994.27,0.10,0.10,0.00,1.0,14.0,31.0,57,17.56,2.70
2017-05-13,53,16.8,7.4,11.5,15.2,5.0,9.6,2017-05-13T04:26,2017-05-13T19:16,53425.83,25200.00,3.80,3.80,0.00,10.0,18.7,41.4,152,16.34,2.61
2017-05-14,55,9.5,6.4,8.1,7.1,3.2,5.2,2017-05-14T04:24,2017-05-14T19:17,53567.45,2631.35,8.00,8.00,0.00,21.0,16.6,34.6,112,7.22,1.12
2017-05-15,51,18.7,7.0,12.7,16.9,3.7,9.4,2017-05-15T04:23,2017-05-15T19:18,53707.05,24804.55,1.10,1.10,0.00,5.0,21.3,46.4,320,13.99,3.09
2017-05-16,3,20.0,7.9,14.2,17.5,4.8,11.4,2017-05-16T04:22,2017-05-16T19:20,53844.46,49722.80,0.00,0.00,0.00,0.0,22.4,47.2,260,27.17,4.79
2017-05-17,3,26.1,8.0,18.2,25.8,6.1,16.4,2017-05-17T04:21,2017-05-17T19:21,53979.55,49780.03,0.00,0.00,0.00,0.0,30.0,56.9,226,25.76,5.44
2017-05-18,51,26.9,16.3,21.6,26.3,14.1,19.9,2017-05-18T04:20,2017-05-18T19:22,54112.15,46243.16,0.50,0.50,0.00,3.0,31.0,65.5,232,25.64,6.08
2017-05-19,3,17.2,8.6,13.3,15.4,2.8,9.9,2017-05-19T04:19,2017-05-19T19:23,54242.11,33758.98,0.00,0.00,0.00,0.0,25.9,51.5,318,18.96,3.95
2017-05-20,3,15.5,4.9,9.7,14.5,0.1,6.6,2017-05-20T04:18,2017-05-20T19:24,54369.27,50066.71,0.00,0.00,0.00,0.0,18.4,40.3,21,30.19,4.60
2017-05-21,51,17.3,6.1,12.6,14.5,3.2,9.2,2017-05-21T04:17,2017-05-21T19:25,54493.46,32400.00,0.10,0.10,0.00,1.0,14.7,36.4,77,20.02,4.01
2017-05-22,61,12.1,8.2,10.4,9.9,4.5,7.3,2017-05-22T04:16,2017-05-22T19:26,54614.52,0.00,6.60,6.60,0.00,14.0,24.7,49.0,159,4.60,0.94
2017-05-23,51,18.0,8.1,13.1,15.7,5.1,10.7,2017-05-23T04:15,2017-05-23T19:27,54732.28,43065.78,0.10,0.10,0.00,1.0,20.7,40.0,237,19.93,3.37
2017-05-24,51,21.0,7.7,15.4,19.9,6.0,13.8,2017-05-24T04:14,2017-05-24T19:28,54846.57,46721.36,0.20,0.20,0.00,2.0,16.7,31.7,68,22.55,4.18
2017-05-25,63,19.9,10.7,14.3,17.0,7.5,11.5,2017-05-25T04:14,2017-05-25T19:29,54957.22,13099.45,13.20,13.20,0.00,8.0,26.6,56.2,76,14.17,3.01
2017-05-26,53,11.7,10.3,11.0,9.9,7.0,8.0,2017-05-26T04:13,2017-05-26T19:30,55064.05,0.00,3.20,3.20,0.00,16.0,24.4,47.5,43,4.01,1.06
2017-05-27,53,19.2,9.6,14.6,20.0,8.3,13.3,2017-05-27T04:12,2017-05-27T19:31,55166.89,43606.48,1.10,1.10,0.00,3.0,18.8,44.3,237,22.49,3.84
2017-05-28,3,22.4,10.8,16.8,22.0,8.7,15.5,2017-05-28T04:11,2017-05-28T19:32,55265.56,50513.19,0.00,0.00,0.00,0.0,14.7,28.4,190,24.80,4.58
2017-05-29,63,16.7,10.9,13.7,13.7,7.9,11.1,2017-05-29T04:11,2017-05-29T19:33,55360.21,7970.38,11.90,11.90,0.00,11.0,25.5,53.6,144,8.74,1.73
2017-05-30,63,17.5,10.1,13.7,16.3,7.7,12.1,2017-05-30T04:10,2017-05-30T19:34,55451.59,36987.52,17.00,17.00,0.00,16.0,21.9,47.2,155,16.92,2.30
2017-05-31,63,19.8,10.8,14.7,16.9,9.9,13.1,2017-05-31T04:09,2017-05-31T19:35,55539.66,49159.02,9.20,9.20,0.00,5.0,25.0,64.8,208,22.17,3.60
2017-06-01,51,16.1,10.0,13.3,12.4,6.9,9.7,2017-06-01T04:09,2017-06-01T19:36,55624.33,45626.46,0.20,0.20,0.00,2.0,28.0,64.8,250,24.17,4.03
2017-06-02,61,13.6,7.5,9.9,9.7,4.8,6.8,2017-06-02T04:08,2017-06-02T19:37,55705.50,22194.14,4.60,4.60,0.00,14.0,19.7,46.4,272,14.62,2.33
2017-06-03,61,14.4,7.0,10.7,12.4,4.6,7.8,2017-06-03T04:08,2017-06-03T19:38,55783.09,4424.84,3.80,3.80,0.00,6.0,20.5,44.3,297,8.65,1.68
2017-06-04,3,18.8,8.3,14.0,18.3,6.4,13.0,2017-06-04T04:07,2017-06-04T19:38,55857.00,28592.84,0.00,0.00,0.00,0.0,11.7,27.7,244,18.86,3.19
2017-06-05,63,15.2,10.3,12.8,13.4,7.0,10.7,2017-06-05T04:07,2017-06-05T19:39,55927.13,0.00,15.10,15.10,0.00,14.0,23.4,48.6,79,5.48,1.08
2017-06-06,55,14.3,9.3,11.0,13.4,5.8,8.4,2017-06-06T04:07,2017-06-06T19:40,55993.40,3691.74,9.40,9.40,0.00,17.0,26.2,51.8,54,8.31,1.26
2017-06-07,1,22.8,8.4,15.7,22.2,5.7,13.7,2017-06-07T04:06,2017-06-07T19:41,56055.72,51097.29,0.00,0.00,0.00,0.0,17.1,37.4,251,28.66,5.01
2017-06-08,3,25.3,12.0,18.4,26.3,9.4,17.5,2017-06-08T04:06,2017-06-08T19:41,56113.99,47395.65,0.00,0.00,0.00,0.0,17.1,35.6,234,28.11,5.28
2017-06-09,53,22.7,13.5,17.7,20.7,10.8,15.7,2017-06-09T04:06,2017-06-09T19:42,56168.13,39283.98,1.00,1.00,0.00,3.0,24.6,58.0,269,21.90,4.57
2017-06-10,53,22.5,9.3,17.1,23.7,7.1,16.2,2017-06-10T04:06,2017-06-10T19:43,56218.04,43807.82,1.00,1.00,0.00,3.0,17.1,34.9,194,27.82,5.07
2017-06-11,51,25.9,18.1,22.3,24.8,16.6,20.4,2017-06-11T04:05,2017-06-11T19:43,56263.65,47895.44,0.30,0.30,0.00,2.0,33.4,69.5,230,27.21,6.18
2017-06-12,51,28.7,16.6,22.7,29.8,16.3,22.4,2017-06-12T04:05,2017-06-12T19:44,56304.87,48555.21,0.20,0.20,0.00,2.0,25.4,48.6,235,23.24,5.49
2017-06-13,3,24.7,16.1,21.3,23.9,12.5,20.0,2017-06-13T04:05,2017-06-13T19:44,56341.61,43412.32,0.00,0.00,0.00,0.0,18.7,38.5,301,23.90,5.48
2017-06-14,3,18.9,10.8,14.9,19.2,6.5,12.6,2017-06-14T04:05,2017-06-14T19:45,56373.79,51433.90,0.00,0.00,0.00,0.0,17.4,37.1,34,30.78,5.47
2017-06-15,3,20.9,10.8,16.4,19.2,8.0,13.9,2017-06-15T04:05,2017-06-15T19:45,56401.34,47209.10,0.00,0.00,0.00,0.0,16.7,36.4,71,29.16,5.59
2017-06-16,63,18.5,13.2,15.9,18.2,11.2,14.8,2017-06-16T04:05,2017-06-16T19:46,56424.18,1642.10,15.30,15.30,0.00,13.0,22.9,63.0,151,6.43,1.41
2017-06-17,61,26.4,14.9,20.3,30.1,14.8,21.6,2017-06-17T04:05,2017-06-17T19:46,56442.22,39935.41,2.50,2.50,0.00,4.0,13.6,32.4,154,21.45,4.09
2017-06-18,63,29.2,18.9,23.8,31.3,19.6,25.0,2017-06-18T04:05,2017-06-18T19:46,56455.45,46044.40,11.40,11.40,0.00,5.0,23.4,56.5,182,23.84,5.21
2017-06-19,61,23.7,18.9,21.1,23.2,18.0,21.0,2017-06-19T04:05,2017-06-19T19:46,56463.97,27597.83,4.70,4.70,0.00,6.0,21.9,44.6,221,16.99,3.58
2017-06-20,61,22.0,16.4,18.5,20.6,14.6,17.2,2017-06-20T04:06,2017-06-20T19:47,56467.81,43573.98,7.40,7.40,0.00,9.0,25.6,56.2,236,21.45,3.89
2017-06-21,63,21.1,14.1,16.9,17.5,11.7,14.7,2017-06-21T04:06,2017-06-21T19:47,56467.01,50590.80,5.40,5.40,0.00,9.0,26.4,56.9,250,21.65,3.91
2017-06-22,51,22.6,13.1,18.1,21.1,11.7,16.9,2017-06-22T04:06,2017-06-22T19:47,56461.61,51218.00,0.20,0.20,0.00,2.0,19.5,47.5,235,24.27,4.47
2017-06-23,65,23.0,15.8,18.9,24.9,15.9,20.2,2017-06-23T04:06,2017-06-23T19:47,56451.64,10124.23,34.30,34.30,0.00,20.0,17.1,47.2,199,8.39,1.54
2017-06-24,63,22.8,16.1,19.4,22.1,15.8,19.3,2017-06-24T04:07,2017-06-24T19:47,56437.16,46916.39,5.40,5.40,0.00,6.0,22.1,55.1,267,23.05,4.17
2017-06-25,63,20.7,12.9,16.5,20.4,11.6,15.9,2017-06-25T04:07,2017-06-25T19:47,56418.21,50548.77,10.10,10.10,0.00,11.0,18.3,46.4,246,23.60,3.71
2017-06-26,51,20.1,12.6,16.0,18.7,10.3,14.3,2017-06-26T04:07,2017-06-26T19:47,56394.84,46916.33,0.40,0.40,0.00,2.0,18.4,37.8,263,28.25,4.72
2017-06-27,63,17.7,12.4,15.0,17.2,10.4,13.9,2017-06-27T04:08,2017-06-27T19:47,56367.11,43265.14,11.20,11.20,0.00,14.0,15.2,38.2,220,19.14,3.06
2017-06-28,51,19.4,12.2,15.9,18.9,10.7,14.5,2017-06-28T04:08,2017-06-28T19:47,56335.05,45802.84,0.90,0.90,0.00,5.0,21.6,54.4,245,23.70,3.70
2017-06-29,55,19.4,13.6,16.0,18.5,12.9,14.9,2017-06-29T04:09,2017-06-29T19:47,56298.75,18000.00,5.50,5.50,0.00,13.0,22.0,46.8,208,12.09,2.38
2017-06-30,61,21.0,13.5,17.5,23.0,13.1,18.7,2017-06-30T04:09,2017-06-30T19:47,56258.24,0.00,4.50,4.50,0.00,11.0,11.7,29.5,116,6.72,1.34
2017-07-01,63,21.5,16.3,19.2,24.2,17.5,21.1,2017-07-01T04:10,2017-07-01T19:47,56213.59,13248.04,14.30,14.30,0.00,10.0,20.1,37.8,197,6.16,1.16
2017-07-02,53,21.9,17.5,19.3,20.5,16.3,18.2,2017-07-02T04:11,2017-07-02T19:47,56164.87,33119.04,1.90,1.90,0.00,7.0,25.8,55.1,242,18.46,3.52
2017-07-03,53,22.2,15.0,18.4,19.7,13.6,16.8,2017-07-03T04:11,2017-07-03T19:46,56112.12,50675.87,0.60,0.60,0.00,1.0,24.1,52.2,266,23.50,4.41
2017-07-04,2,23.0,13.7,18.8,22.4,13.5,18.2,2017-07-04T04:12,2017-07-04T19:46,56055.43,50785.42,0.00,0.00,0.00,0.0,12.6,33.1,283,24.44,4.63
2017-07-05,2,24.7,12.9,19.7,25.5,11.9,19.9,2017-07-05T04:13,2017-07-05T19:46,55994.84,50849.97,0.00,0.00,0.00,0.0,10.0,25.9,247,29.67,5.39
2017-07-06,3,26.4,17.7,22.0,27.4,18.0,22.5,2017-07-06T04:13,2017-07-06T19:45,55930.44,50628.01,0.00,0.00,0.00,0.0,20.2,49.0,216,25.87,5.10
2017-07-07,63,25.1,18.4,21.0,28.8,19.9,22.5,2017-07-07T04:14,2017-07-07T19:45,55862.29,35131.38,6.50,6.50,0.00,8.0,16.2,40.7,230,18.05,3.38
2017-07-08,63,21.6,16.5,18.4,22.7,16.5,19.2,2017-07-08T04:15,2017-07-08T19:45,55790.20,27592.77,14.40,14.40,0.00,10.0,16.2,34.9,281,14.12,2.48
2017-07-09,53,21.3,14.4,18.0,20.9,12.8,16.8,2017-07-09T04:15,2017-07-09T19:44,55713.56,50509.68,0.60,0.60,0.00,2.0,21.1,58.3,243,24.85,4.23
2017-07-10,63,23.1,15.8,19.2,23.9,14.9,19.2,2017-07-10T04:16,2017-07-10T19:44,55632.49,42160.24,7.10,7.10,0.00,8.0,19.9,60.1,222,20.07,3.62
